PossiblyInfected,SocialHabbits,HumanInteractions,WashHands,Mask,SocialDistance,PossibileInfectionChance
0,5,5,0,0,0,80
0,1,1,0,0,1,-59
0,5,1,1,1,1,-176
0,4,2,1,1,1,-164
0,1,1,1,1,1,-184
0,2,2,1,1,1,-168
0,3,3,1,1,1,-152
0,4,4,1,1,1,-136
0,5,5,1,1,1,-120
1,0,0,0,0,0,200
1,1,1,0,0,0,216
1,2,2,0,0,0,232
1,3,3,0,0,0,248
1,4,4,1,1,0,139
1,5,5,1,1,0,155
1,5,5,1,1,1,80
0,1,2,1,1,1,-170
0,5,5,0,1,1,-60
0,5,5,0,0,1,5
0,5,5,0,1,0,15
0,5,5,1,0,1,-55
0,5,5,1,0,1,-55
0,5,5,0,1,1,-60
0,4,4,1,0,1,-71
0,5,5,1,0,1,-55
1,0,0,0,0,0,200
0,4,5,0,0,0,78
0,4,5,1,0,0,18
0,4,5,0,1,0,13
0,4,5,0,0,1,3
0,4,3,0,0,1,-25
0,4,2,0,0,1,-39
0,4,1,0,0,1,-53
